sno.real,sno.,countdup,HELPER?,ID,ParentID,Row,justify,direction,icon,Type,Type2,FAQ,Title,TitleLinks,boxlayout,graphic,formatting,Validations,Placeholder,ShouldContinue?,Values,Substitutionstitle,TitleCondition,testtitle,TitleIfValue,TitleElseValue,ID2TEMP,Substitutionsdefval,DefaultValueCondition,DefaultValueIfValue,DefaultValueElseValue,EditableCondition,EditableIfValue,EditableElseValue,VisibilityCondition,visibilityconditionsapi,Override,canflagout?,PersonaO,Identifier,Status130,Status485,Status765,Status864,Status130a,Status131,Status 693,VisibilityIfValue,VisibilityElseValue,RequiredCondition,RequiredIfValue,RequiredElseValue,testtitle
747,607,1,0,QG_SponsorshipHistoryCheck_USC,Summary_SponsorshipHistory_USC,,,,,questionGroup,"""""",8709418%%8709420%%8709421%%8664230,Past Sponsorship of Immigrants By [Y]'s,,,,,,,,,"X,PER2|Y,PER3",TRUE,QG_SponsorshipHistoryCheck_USC_xx_Past Sponsorship of Immigrants By [Y]'s,Past Sponsorship of Immigrants By [Y]'s,Past Sponsorship of Immigrants By [Y]'s,QG_SponsorshipHistoryCheck_USC,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QG_SponsorshipHistoryCheck_USC_xx_Past Sponsorship of Immigrants By [Y]'s
748,608,1,0,IT381,QG_SponsorshipHistoryCheck_USC,,,,,question,boolean,8664230,"[Y], Have you ever petetioned anyone in the past?",,,,,100,,,"Yes,Y|No,N","X,PER2|Y,PER3",TRUE,"IT381_xx_[Y], Have you ever petetioned anyone in the past?","[Y], Have you ever petetioned anyone in the past?","[Y], Have you ever petetioned anyone in the past?",IT381,,(FINFUSCI>0),Y,"""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,i-130-8-5-1,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,"IT381_xx_[Y], Have you ever petetioned anyone in the past?"
749,609,1,0,IT382,QG_SponsorshipHistoryCheck_USC,,,,,question,textbox,8664230,"[Y], How many people have you sponsored?",,,,,100,,,,"X,PER2|Y,PER3",TRUE,"IT382_xx_[Y], How many people have you sponsored?","[Y], How many people have you sponsored?","[Y], How many people have you sponsored?",IT382,"A,FINFUSCI",TRUE,[A],"""""",FALSE,TRUE,FALSE,FALSE,,,REQ,US Citizen,Sponsored relative,na,0,0,i864-4-5-6,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,"IT382_xx_[Y], How many people have you sponsored?"
750,609,1,0,IT381c,QG_SponsorshipHistoryCheck_USC,,,,,question,dropdown,8664230,"[Y], How many people have you sponsored?",,,,,100,,,"0,0|1,1|2,2|3,3|4,4|5,5","X,PER2|Y,PER3",TRUE,"IT381c_xx_[Y], How many people have you sponsored?","[Y], How many people have you sponsored?","[Y], How many people have you sponsored?",IT381c,,,,"""""",TRUE,TRUE,FALSE,"(IT381 == ""Y"")",,,REQ,US Citizen,Sponsored relative,na,0,0,,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,"IT381c_xx_[Y], How many people have you sponsored?"
751,610,1,0,IT382a,QG_SponsorshipHistoryCheck_USC,,,,,question,boolean,8664230,Is this person(s) currently a lawful permanent resident (green card holder)?,,,,,100,,,"Yes,Y|No,N",,TRUE,IT382a_xx_Is this person(s) currently a lawful permanent resident (green card holder)?,Is this person(s) currently a lawful permanent resident (green card holder)?,Is this person(s) currently a lawful permanent resident (green card holder)?,IT382a,,(FINFUSCI>0),Y,"""""",TRUE,TRUE,TRUE,FALSE,,,REQ,US Citizen,Sponsored relative,0,0,0,0,0,0,,TRUE,FALSE,FALSE,FALSE,FALSE,IT382a_xx_Is this person(s) currently a lawful permanent resident (green card holder)?
752,611,1,0,QG_SponsorshipHistoryDetails_USC,Summary_SponsorshipHistory_USC,,start,,,questionGroup,"""""",8664230,Previously sponsored people by [Y] - Details,,,,,,,,,"X,PER2|Y,PER3",TRUE,QG_SponsorshipHistoryDetails_USC_xx_Previously sponsored people by [Y] - Details,Previously sponsored people by [Y] - Details,Previously sponsored people by [Y] - Details,QG_SponsorshipHistoryDetails_USC,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(IT381 == ""Y"" AND IT381c>0 AND GTKY24 == ""N"")",,,REQ,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,QG_SponsorshipHistoryDetails_USC_xx_Previously sponsored people by [Y] - Details
753,611,1,#REF!,subQG1_SponsorshipHistoryDetails_USC,QG_SponsorshipHistoryDetails_USC,,start,,,subquestiongroup,"""""",8664230,Previously sponsored people by [Y] - Person 1,,,,,,,,,"X,PER2|Y,PER3",TRUE,subQG1_SponsorshipHistoryDetails_USC_xx_Previously sponsored people by [Y] - Person 1,Previously sponsored people by [Y] - Person 1,Previously sponsored people by [Y] - Person 1,subQG1_SponsorshipHistoryDetails_USC,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(IT381 == ""Y"" AND IT381c>0 AND GTKY24 == ""N"")",,,D,,,,,,,,,,TRUE,#REF!,FALSE,FALSE,FALSE,subQG1_SponsorshipHistoryDetails_USC_xx_Previously sponsored people by [Y] - Person 1
754,612,1,0,IT384,subQG1_SponsorshipHistoryDetails_USC,1,,,,question,textbox,8664230,Given Name (First Name),,,,cap_first_letter,100,,,,,TRUE,IT384_xx_Given Name (First Name),Given Name (First Name),Given Name (First Name),IT384,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,i-130-8-5-2b,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT384_xx_Given Name (First Name)
755,613,1,0,IT385,subQG1_SponsorshipHistoryDetails_USC,1,,,,question,textbox,8664230,Middle Name,,,,cap_first_letter,100,,,,,TRUE,IT385_xx_Middle Name,Middle Name,Middle Name,IT385,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,i-130-8-5-2c,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT385_xx_Middle Name
756,614,1,0,IT383,subQG1_SponsorshipHistoryDetails_USC,1,,,,question,textbox,8664230,Family Name (Last Name),,,,cap_first_letter,100,,,,,TRUE,IT383_xx_Family Name (Last Name),Family Name (Last Name),Family Name (Last Name),IT383,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,i-130-8-5-2a,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT383_xx_Family Name (Last Name)
757,615,1,0,IT386,subQG1_SponsorshipHistoryDetails_USC,2,,,,question,textbox,8664230,City or Town (place of filing),,,,cap_first_letter,100,,,,,TRUE,IT386_xx_City or Town (place of filing),City or Town (place of filing),City or Town (place of filing),IT386,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,i-130-8-5-3a,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT386_xx_City or Town (place of filing)
758,616,1,0,IT387,subQG1_SponsorshipHistoryDetails_USC,3,,,,question,dropdown,8664230,state (place of filing),,,,,100,,,"Alabama,AL|Alaska,AK|American Samoa,AS|Arizona,AZ|Arkansas,AR|California,CA|Colorado,CO|Connecticut,CT|Delaware,DE|District of Columbia,DC|Florida,FL|Georgia,GA|Guam,GU|Hawaii,HI|Idaho,ID|Illinois,IL|Indiana,IN|Iowa,IA|Kansas,KS|Kentucky,KY|Louisiana,LA|Maine,ME|Maryland,MD|Massachusetts,MA|Michigan,MI|Minnesota,MN|Mississippi,MS|Missouri,MO|Montana,MT|Nebraska,NE|Nevada,NV|New Hampshire,NH|New Jersey,NJ|New Mexico,NM|New York,NY|North Carolina,NC|North Dakota,ND|Northern Mariana Islands,MP|Ohio,OH|Oklahoma,OK|Oregon,OR|Pennsylvania,PA|Puerto Rico,PR|Rhode Island,RI|South Carolina,SC|South Dakota,SD|Tennessee,TN|Texas,TX|U.S. Virgin Islands,VI|Utah,UT|Vermont,VT|Virginia,VA|Washington,WA|West Virginia,WV|Wisconsin,WI|Wyoming,WY",,TRUE,IT387_xx_state (place of filing),state (place of filing),state (place of filing),IT387,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,i-130-8-5-3b,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT387_xx_state (place of filing)
759,617,1,0,IT388,subQG1_SponsorshipHistoryDetails_USC,4,,,,question,datetime,8664230,Date filed,,,,,100|date,,,,,TRUE,IT388_xx_Date filed,Date filed,Date filed,IT388,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,i-130-8-5-4,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT388_xx_Date filed
760,618,1,0,IT389,subQG1_SponsorshipHistoryDetails_USC,5,,,,question,textbox,8664230,"Result (for example, approved, denied, withdrawn)",,,,cap_first_letter,100,,,,,TRUE,"IT389_xx_Result (for example, approved, denied, withdrawn)","Result (for example, approved, denied, withdrawn)","Result (for example, approved, denied, withdrawn)",IT389,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,i-130-8-5-5,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,"IT389_xx_Result (for example, approved, denied, withdrawn)"
761,611,1,0,subQG2_SponsorshipHistoryDetails_USC,QG_SponsorshipHistoryDetails_USC,,start,,,subquestiongroup,"""""",8664230,Previously sponsored people by [Y] - Person 2,,,,,,,,,"X,PER2|Y,PER3",TRUE,subQG2_SponsorshipHistoryDetails_USC_xx_Previously sponsored people by [Y] - Person 2,Previously sponsored people by [Y] - Person 2,Previously sponsored people by [Y] - Person 2,subQG2_SponsorshipHistoryDetails_USC,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(IT381 == ""Y"" AND IT381c>1 AND GTKY24 == ""N"")",,,D,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,subQG2_SponsorshipHistoryDetails_USC_xx_Previously sponsored people by [Y] - Person 2
762,612,1,0,IT384a,subQG2_SponsorshipHistoryDetails_USC,1,,,,question,textbox,8664230,Given Name (First Name),,,,cap_first_letter,100,,,,,TRUE,IT384a_xx_Given Name (First Name),Given Name (First Name),Given Name (First Name),IT384a,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT384a_xx_Given Name (First Name)
763,613,1,0,IT385a,subQG2_SponsorshipHistoryDetails_USC,1,,,,question,textbox,8664230,Middle Name,,,,cap_first_letter,100,,,,,TRUE,IT385a_xx_Middle Name,Middle Name,Middle Name,IT385a,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT385a_xx_Middle Name
764,614,1,0,IT383a,subQG2_SponsorshipHistoryDetails_USC,1,,,,question,textbox,8664230,Family Name (Last Name),,,,cap_first_letter,100,,,,,TRUE,IT383a_xx_Family Name (Last Name),Family Name (Last Name),Family Name (Last Name),IT383a,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT383a_xx_Family Name (Last Name)
765,615,1,0,IT386a,subQG2_SponsorshipHistoryDetails_USC,2,,,,question,textbox,8664230,City or Town (place of filing),,,,cap_first_letter,100,,,,,TRUE,IT386a_xx_City or Town (place of filing),City or Town (place of filing),City or Town (place of filing),IT386a,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT386a_xx_City or Town (place of filing)
766,616,1,0,IT387a,subQG2_SponsorshipHistoryDetails_USC,3,,,,question,dropdown,8664230,state (place of filing),,,,,100,,,"Alabama,AL|Alaska,AK|American Samoa,AS|Arizona,AZ|Arkansas,AR|California,CA|Colorado,CO|Connecticut,CT|Delaware,DE|District of Columbia,DC|Florida,FL|Georgia,GA|Guam,GU|Hawaii,HI|Idaho,ID|Illinois,IL|Indiana,IN|Iowa,IA|Kansas,KS|Kentucky,KY|Louisiana,LA|Maine,ME|Maryland,MD|Massachusetts,MA|Michigan,MI|Minnesota,MN|Mississippi,MS|Missouri,MO|Montana,MT|Nebraska,NE|Nevada,NV|New Hampshire,NH|New Jersey,NJ|New Mexico,NM|New York,NY|North Carolina,NC|North Dakota,ND|Northern Mariana Islands,MP|Ohio,OH|Oklahoma,OK|Oregon,OR|Pennsylvania,PA|Puerto Rico,PR|Rhode Island,RI|South Carolina,SC|South Dakota,SD|Tennessee,TN|Texas,TX|U.S. Virgin Islands,VI|Utah,UT|Vermont,VT|Virginia,VA|Washington,WA|West Virginia,WV|Wisconsin,WI|Wyoming,WY",,TRUE,IT387a_xx_state (place of filing),state (place of filing),state (place of filing),IT387a,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT387a_xx_state (place of filing)
767,617,1,0,IT388a,subQG2_SponsorshipHistoryDetails_USC,4,,,,question,datetime,8664230,Date filed,,,,,100|date,,,,,TRUE,IT388a_xx_Date filed,Date filed,Date filed,IT388a,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT388a_xx_Date filed
768,618,1,0,IT389a,subQG2_SponsorshipHistoryDetails_USC,5,,,,question,textbox,8664230,"Result (for example, approved, denied, withdrawn)",,,,cap_first_letter,100,,,,,TRUE,"IT389a_xx_Result (for example, approved, denied, withdrawn)","Result (for example, approved, denied, withdrawn)","Result (for example, approved, denied, withdrawn)",IT389a,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,"IT389a_xx_Result (for example, approved, denied, withdrawn)"
769,611,1,0,subQG3_SponsorshipHistoryDetails_USC,QG_SponsorshipHistoryDetails_USC,,start,,,subquestiongroup,"""""",8664230,Previously sponsored people by [Y] - Person 3,,,,,,,,,"X,PER2|Y,PER3",TRUE,subQG3_SponsorshipHistoryDetails_USC_xx_Previously sponsored people by [Y] - Person 3,Previously sponsored people by [Y] - Person 3,Previously sponsored people by [Y] - Person 3,subQG3_SponsorshipHistoryDetails_USC,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(IT381 == ""Y"" AND IT381c>2 AND GTKY24 == ""N"")",,,D,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,subQG3_SponsorshipHistoryDetails_USC_xx_Previously sponsored people by [Y] - Person 3
770,612,1,0,IT384b,subQG3_SponsorshipHistoryDetails_USC,1,,,,question,textbox,8664230,Given Name (First Name),,,,cap_first_letter,100,,,,,TRUE,IT384b_xx_Given Name (First Name),Given Name (First Name),Given Name (First Name),IT384b,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT384b_xx_Given Name (First Name)
771,613,1,0,IT385b,subQG3_SponsorshipHistoryDetails_USC,1,,,,question,textbox,8664230,Middle Name,,,,cap_first_letter,100,,,,,TRUE,IT385b_xx_Middle Name,Middle Name,Middle Name,IT385b,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT385b_xx_Middle Name
772,614,1,0,IT383b,subQG3_SponsorshipHistoryDetails_USC,1,,,,question,textbox,8664230,Family Name (Last Name),,,,cap_first_letter,100,,,,,TRUE,IT383b_xx_Family Name (Last Name),Family Name (Last Name),Family Name (Last Name),IT383b,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT383b_xx_Family Name (Last Name)
773,615,1,0,IT386b,subQG3_SponsorshipHistoryDetails_USC,2,,,,question,textbox,8664230,City or Town (place of filing),,,,cap_first_letter,100,,,,,TRUE,IT386b_xx_City or Town (place of filing),City or Town (place of filing),City or Town (place of filing),IT386b,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT386b_xx_City or Town (place of filing)
774,616,1,0,IT387b,subQG3_SponsorshipHistoryDetails_USC,3,,,,question,dropdown,8664230,state (place of filing),,,,,100,,,"Alabama,AL|Alaska,AK|American Samoa,AS|Arizona,AZ|Arkansas,AR|California,CA|Colorado,CO|Connecticut,CT|Delaware,DE|District of Columbia,DC|Florida,FL|Georgia,GA|Guam,GU|Hawaii,HI|Idaho,ID|Illinois,IL|Indiana,IN|Iowa,IA|Kansas,KS|Kentucky,KY|Louisiana,LA|Maine,ME|Maryland,MD|Massachusetts,MA|Michigan,MI|Minnesota,MN|Mississippi,MS|Missouri,MO|Montana,MT|Nebraska,NE|Nevada,NV|New Hampshire,NH|New Jersey,NJ|New Mexico,NM|New York,NY|North Carolina,NC|North Dakota,ND|Northern Mariana Islands,MP|Ohio,OH|Oklahoma,OK|Oregon,OR|Pennsylvania,PA|Puerto Rico,PR|Rhode Island,RI|South Carolina,SC|South Dakota,SD|Tennessee,TN|Texas,TX|U.S. Virgin Islands,VI|Utah,UT|Vermont,VT|Virginia,VA|Washington,WA|West Virginia,WV|Wisconsin,WI|Wyoming,WY",,TRUE,IT387b_xx_state (place of filing),state (place of filing),state (place of filing),IT387b,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT387b_xx_state (place of filing)
775,617,1,0,IT388b,subQG3_SponsorshipHistoryDetails_USC,4,,,,question,datetime,8664230,Date filed,,,,,100|date,,,,,TRUE,IT388b_xx_Date filed,Date filed,Date filed,IT388b,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT388b_xx_Date filed
776,618,1,0,IT389b,subQG3_SponsorshipHistoryDetails_USC,5,,,,question,textbox,8664230,"Result (for example, approved, denied, withdrawn)",,,,cap_first_letter,100,,,,,TRUE,"IT389b_xx_Result (for example, approved, denied, withdrawn)","Result (for example, approved, denied, withdrawn)","Result (for example, approved, denied, withdrawn)",IT389b,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,"IT389b_xx_Result (for example, approved, denied, withdrawn)"
777,611,1,0,subQG4_SponsorshipHistoryDetails_USC,QG_SponsorshipHistoryDetails_USC,,start,,,subquestiongroup,"""""",8664230,Previously sponsored people by [Y] - Person 4,,,,,,,,,"X,PER2|Y,PER3",TRUE,subQG4_SponsorshipHistoryDetails_USC_xx_Previously sponsored people by [Y] - Person 4,Previously sponsored people by [Y] - Person 4,Previously sponsored people by [Y] - Person 4,subQG4_SponsorshipHistoryDetails_USC,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(IT381 == ""Y"" AND IT381c>3 AND GTKY24 == ""N"")",,,D,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,subQG4_SponsorshipHistoryDetails_USC_xx_Previously sponsored people by [Y] - Person 4
778,612,1,0,IT384c,subQG4_SponsorshipHistoryDetails_USC,1,,,,question,textbox,8664230,Given Name (First Name),,,,cap_first_letter,100,,,,,TRUE,IT384c_xx_Given Name (First Name),Given Name (First Name),Given Name (First Name),IT384c,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT384c_xx_Given Name (First Name)
779,613,1,0,IT385c,subQG4_SponsorshipHistoryDetails_USC,1,,,,question,textbox,8664230,Middle Name,,,,cap_first_letter,100,,,,,TRUE,IT385c_xx_Middle Name,Middle Name,Middle Name,IT385c,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT385c_xx_Middle Name
780,614,1,0,IT383c,subQG4_SponsorshipHistoryDetails_USC,1,,,,question,textbox,8664230,Family Name (Last Name),,,,cap_first_letter,100,,,,,TRUE,IT383c_xx_Family Name (Last Name),Family Name (Last Name),Family Name (Last Name),IT383c,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT383c_xx_Family Name (Last Name)
781,615,1,0,IT386c,subQG4_SponsorshipHistoryDetails_USC,2,,,,question,textbox,8664230,City or Town (place of filing),,,,cap_first_letter,100,,,,,TRUE,IT386c_xx_City or Town (place of filing),City or Town (place of filing),City or Town (place of filing),IT386c,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT386c_xx_City or Town (place of filing)
782,616,1,0,IT387c,subQG4_SponsorshipHistoryDetails_USC,3,,,,question,dropdown,8664230,state (place of filing),,,,,100,,,"Alabama,AL|Alaska,AK|American Samoa,AS|Arizona,AZ|Arkansas,AR|California,CA|Colorado,CO|Connecticut,CT|Delaware,DE|District of Columbia,DC|Florida,FL|Georgia,GA|Guam,GU|Hawaii,HI|Idaho,ID|Illinois,IL|Indiana,IN|Iowa,IA|Kansas,KS|Kentucky,KY|Louisiana,LA|Maine,ME|Maryland,MD|Massachusetts,MA|Michigan,MI|Minnesota,MN|Mississippi,MS|Missouri,MO|Montana,MT|Nebraska,NE|Nevada,NV|New Hampshire,NH|New Jersey,NJ|New Mexico,NM|New York,NY|North Carolina,NC|North Dakota,ND|Northern Mariana Islands,MP|Ohio,OH|Oklahoma,OK|Oregon,OR|Pennsylvania,PA|Puerto Rico,PR|Rhode Island,RI|South Carolina,SC|South Dakota,SD|Tennessee,TN|Texas,TX|U.S. Virgin Islands,VI|Utah,UT|Vermont,VT|Virginia,VA|Washington,WA|West Virginia,WV|Wisconsin,WI|Wyoming,WY",,TRUE,IT387c_xx_state (place of filing),state (place of filing),state (place of filing),IT387c,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT387c_xx_state (place of filing)
783,617,1,0,IT388c,subQG4_SponsorshipHistoryDetails_USC,4,,,,question,datetime,8664230,Date filed,,,,,100|date,,,,,TRUE,IT388c_xx_Date filed,Date filed,Date filed,IT388c,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT388c_xx_Date filed
784,618,1,0,IT389c,subQG4_SponsorshipHistoryDetails_USC,5,,,,question,textbox,8664230,"Result (for example, approved, denied, withdrawn)",,,,cap_first_letter,100,,,,,TRUE,"IT389c_xx_Result (for example, approved, denied, withdrawn)","Result (for example, approved, denied, withdrawn)","Result (for example, approved, denied, withdrawn)",IT389c,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,"IT389c_xx_Result (for example, approved, denied, withdrawn)"
785,611,1,0,subQG5_SponsorshipHistoryDetails_USC,QG_SponsorshipHistoryDetails_USC,,start,,,subquestiongroup,"""""",8664230,Previously sponsored people by [Y] - Person 5,,,,,,,,,"X,PER2|Y,PER3",TRUE,subQG5_SponsorshipHistoryDetails_USC_xx_Previously sponsored people by [Y] - Person 5,Previously sponsored people by [Y] - Person 5,Previously sponsored people by [Y] - Person 5,subQG5_SponsorshipHistoryDetails_USC,,FALSE,"""""","""""",TRUE,TRUE,TRUE,"(IT381 == ""Y"" AND IT381c>4 AND GTKY24 == ""N"")",,,D,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,subQG5_SponsorshipHistoryDetails_USC_xx_Previously sponsored people by [Y] - Person 5
786,612,1,0,IT384d,subQG5_SponsorshipHistoryDetails_USC,1,,,,question,textbox,8664230,Given Name (First Name),,,,cap_first_letter,100,,,,,TRUE,IT384d_xx_Given Name (First Name),Given Name (First Name),Given Name (First Name),IT384d,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT384d_xx_Given Name (First Name)
787,613,1,0,IT385d,subQG5_SponsorshipHistoryDetails_USC,1,,,,question,textbox,8664230,Middle Name,,,,cap_first_letter,100,,,,,TRUE,IT385d_xx_Middle Name,Middle Name,Middle Name,IT385d,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT385d_xx_Middle Name
788,614,1,0,IT383d,subQG5_SponsorshipHistoryDetails_USC,1,,,,question,textbox,8664230,Family Name (Last Name),,,,cap_first_letter,100,,,,,TRUE,IT383d_xx_Family Name (Last Name),Family Name (Last Name),Family Name (Last Name),IT383d,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT383d_xx_Family Name (Last Name)
789,615,1,0,IT386d,subQG5_SponsorshipHistoryDetails_USC,2,,,,question,textbox,8664230,City or Town (place of filing),,,,cap_first_letter,100,,,,,TRUE,IT386d_xx_City or Town (place of filing),City or Town (place of filing),City or Town (place of filing),IT386d,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT386d_xx_City or Town (place of filing)
790,616,1,0,IT387d,subQG5_SponsorshipHistoryDetails_USC,3,,,,question,dropdown,8664230,state (place of filing),,,,,100,,,"Alabama,AL|Alaska,AK|American Samoa,AS|Arizona,AZ|Arkansas,AR|California,CA|Colorado,CO|Connecticut,CT|Delaware,DE|District of Columbia,DC|Florida,FL|Georgia,GA|Guam,GU|Hawaii,HI|Idaho,ID|Illinois,IL|Indiana,IN|Iowa,IA|Kansas,KS|Kentucky,KY|Louisiana,LA|Maine,ME|Maryland,MD|Massachusetts,MA|Michigan,MI|Minnesota,MN|Mississippi,MS|Missouri,MO|Montana,MT|Nebraska,NE|Nevada,NV|New Hampshire,NH|New Jersey,NJ|New Mexico,NM|New York,NY|North Carolina,NC|North Dakota,ND|Northern Mariana Islands,MP|Ohio,OH|Oklahoma,OK|Oregon,OR|Pennsylvania,PA|Puerto Rico,PR|Rhode Island,RI|South Carolina,SC|South Dakota,SD|Tennessee,TN|Texas,TX|U.S. Virgin Islands,VI|Utah,UT|Vermont,VT|Virginia,VA|Washington,WA|West Virginia,WV|Wisconsin,WI|Wyoming,WY",,TRUE,IT387d_xx_state (place of filing),state (place of filing),state (place of filing),IT387d,,FALSE,"""""","""""",TRUE,TRUE,TRUE,,,,REQ,US Citizen,Sponsored relative,,0,0,0,0,0,,TRUE,TRUE,FALSE,FALSE,FALSE,IT387d_xx_state (place of filing)
